train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12921,Flying Ranee,2026-08-27,16,MDD,Malad,2026-08-27T18:17:00+05:30,2026-08-27T18:28:46+05:30,2026-08-27T18:17:00+05:30,,12,,12,25,,237,65,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,17,KILE,Kandivli,2026-08-27T18:19:00+05:30,,2026-08-27T18:19:00+05:30,,,,,27,,235,65,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,18,BVI,Borivali,2026-08-27T18:22:00+05:30,2026-08-27T18:47:21+05:30,2026-08-27T18:24:00+05:30,2026-08-27T18:54:18+05:30,25,30,25,30,,232,73,Vapi,Bagwada,Valsad,BL,45,departed,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,19,DIC,Dahisar,2026-08-27T18:26:00+05:30,,2026-08-27T18:26:00+05:30,,,,,32,,230,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,20,MIRA,Mira Road,2026-08-27T18:28:00+05:30,2026-08-27T18:56:30+05:30,2026-08-27T18:28:00+05:30,2026-08-27T18:57:30+05:30,29,30,29,35,,227,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,21,BYR,Bhayandar,2026-08-27T18:31:00+05:30,,2026-08-27T18:31:00+05:30,,,,,39,,223,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,22,NIG,Naigaon,2026-08-27T18:35:00+05:30,2026-08-27T19:03:37+05:30,2026-08-27T18:35:00+05:30,2026-08-27T19:04:37+05:30,29,30,29,43,,219,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,23,BSR,Vasai Road,2026-08-27T18:38:00+05:30,,2026-08-27T18:38:00+05:30,,,,,47,,215,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,24,NSP,Nalla Sopara,2026-08-27T18:41:00+05:30,,2026-08-27T18:41:00+05:30,,,,,51,,211,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,25,VR,Virar,2026-08-27T18:45:00+05:30,,2026-08-27T18:45:00+05:30,,,,,56,,206,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,26,VTN,Vaitarna,2026-08-27T18:52:00+05:30,2026-08-27T19:24:19+05:30,2026-08-27T18:52:00+05:30,2026-08-27T19:24:19+05:30,32,32,32,64,,198,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,27,SAH,Saphale,2026-08-27T18:59:00+05:30,,2026-08-27T18:59:00+05:30,,,,,72,,190,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,28,KLV,Kelva Road,2026-08-27T19:03:00+05:30,,2026-08-27T19:03:00+05:30,,,,,78,,184,73,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,29,PLG,Palghar,2026-08-27T19:10:00+05:30,2026-08-27T19:36:29+05:30,2026-08-27T19:12:00+05:30,2026-08-27T19:44:39+05:30,26,33,26,86,,176,94.3,Vapi,Bagwada,Valsad,BL,45,departed,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,30,UOI,Umroli,2026-08-27T19:16:00+05:30,,2026-08-27T19:16:00+05:30,,,,,93,,169,94.3,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,31,BOR,Boisar,2026-08-27T19:20:00+05:30,,2026-08-27T19:20:00+05:30,,,,,98,,164,94.3,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,32,VGN,Vangaon,2026-08-27T19:25:00+05:30,,2026-08-27T19:25:00+05:30,,,,,107,,155,94.3,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,33,DRD,Dahanu Road,2026-08-27T19:33:00+05:30,2026-08-27T20:03:58+05:30,2026-08-27T19:35:00+05:30,2026-08-27T20:07:32+05:30,31,33,31,119,,143,54.8,Vapi,Bagwada,Valsad,BL,45,departed,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,34,GVD,Gholvad,2026-08-27T19:47:00+05:30,,2026-08-27T19:47:00+05:30,,,,,130,,132,54.8,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,35,BRRD,Bordi Road,2026-08-27T19:53:00+05:30,2026-08-27T20:17:45+05:30,2026-08-27T19:53:00+05:30,2026-08-27T20:17:45+05:30,25,25,25,135,,127,54.8,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,36,UBR,Umbargam Road,2026-08-27T19:58:00+05:30,2026-08-27T20:20:51+05:30,2026-08-27T20:00:00+05:30,2026-08-27T20:25:01+05:30,23,25,23,140,,122,93.3,Vapi,Bagwada,Valsad,BL,45,departed,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,37,SJN,Sanjan,2026-08-27T20:03:00+05:30,,2026-08-27T20:03:00+05:30,,,,,145,,117,93.3,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,38,BLD,Bhilad,2026-08-27T20:10:00+05:30,,2026-08-27T20:10:00+05:30,,,,,156,,106,93.3,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,39,KEB,Karambeli,2026-08-27T20:14:00+05:30,,2026-08-27T20:14:00+05:30,,,,,161,,101,93.3,Vapi,Bagwada,Valsad,BL,45,departed,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,40,VAPI,Vapi,2026-08-27T20:18:00+05:30,2026-08-27T20:40:20+05:30,2026-08-27T20:20:00+05:30,2026-08-27T20:46:22+05:30,24,27,24,168,,94,55.7,Vapi,Bagwada,Valsad,BL,45,departed,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,41,BAGD,Bagwada,2026-08-27T20:28:00+05:30,2026-08-27T20:52:10+05:30,2026-08-27T20:28:00+05:30,2026-08-27T20:52:00+05:30,24,24,24,175,0,87,55.7,Vapi,Bagwada,Valsad,BL,45,at-station,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,42,UVD,Udvada,2026-08-27T20:31:00+05:30,,2026-08-27T20:31:00+05:30,,,,,178,,84,55.7,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,43,PAD,Pardi,2026-08-27T20:36:00+05:30,,2026-08-27T20:36:00+05:30,,,,,183,,79,55.7,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,44,ATUL,Atul,2026-08-27T20:40:00+05:30,,2026-08-27T20:40:00+05:30,,,,,187,,75,55.7,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,45,BL,Valsad,2026-08-27T20:48:00+05:30,2026-08-27T21:12:00+05:30,2026-08-27T20:50:00+05:30,2026-08-27T21:14:00+05:30,24,24,24,194,,68,54,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,46,DGI,Dungri,2026-08-27T21:00:00+05:30,,2026-08-27T21:00:00+05:30,,,,,203,,59,54,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,47,JRS,Joravasan,2026-08-27T21:06:00+05:30,,2026-08-27T21:06:00+05:30,,,,,208,,54,54,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,48,BIM,Bilimora Jn,2026-08-27T21:10:00+05:30,2026-08-27T21:34:00+05:30,2026-08-27T21:12:00+05:30,2026-08-27T21:36:00+05:30,24,24,24,212,,50,33.3,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,49,AML,Amalsad,2026-08-27T21:21:00+05:30,2026-08-27T21:45:00+05:30,2026-08-27T21:22:00+05:30,2026-08-27T21:46:00+05:30,24,24,24,217,,45,60,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,50,ACL,Ancheli,2026-08-27T21:26:00+05:30,,2026-08-27T21:26:00+05:30,,,,,221,,41,60,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,51,VDH,Vedchha,2026-08-27T21:29:00+05:30,,2026-08-27T21:29:00+05:30,,,,,224,,38,60,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,52,HXR,Hansapore,2026-08-27T21:33:00+05:30,,2026-08-27T21:33:00+05:30,,,,,228,,34,60,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,53,GNST,Gandhi Smriti,2026-08-27T21:35:00+05:30,,2026-08-27T21:35:00+05:30,,,,,230,,32,60,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,54,NVS,Navsari,2026-08-27T21:38:00+05:30,2026-08-27T22:02:00+05:30,2026-08-27T21:40:00+05:30,2026-08-27T22:04:00+05:30,24,24,24,233,,29,80,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,55,MRL,Maroli,2026-08-27T21:46:00+05:30,2026-08-27T22:10:00+05:30,2026-08-27T21:48:00+05:30,2026-08-27T22:12:00+05:30,24,24,24,241,,21,70,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,56,SCH,Sachin,2026-08-27T21:54:00+05:30,2026-08-27T22:18:00+05:30,2026-08-27T21:55:00+05:30,2026-08-27T22:19:00+05:30,24,24,24,248,,14,46.2,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,57,BHET,Bhestan,2026-08-27T22:02:00+05:30,,2026-08-27T22:02:00+05:30,,,,,253,,9,46.2,Vapi,Bagwada,Valsad,BL,45,upcoming,running,false,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,58,UDN,Udhna Jn,2026-08-27T22:08:00+05:30,2026-08-27T22:32:00+05:30,2026-08-27T22:10:00+05:30,2026-08-27T22:34:00+05:30,24,24,24,258,,4,9.6,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12921,Flying Ranee,2026-08-27,59,ST,Surat,2026-08-27T22:35:00+05:30,2026-08-27T22:59:00+05:30,,,24,,24,262,,0,,Vapi,Bagwada,Valsad,BL,45,upcoming,running,true,2026-08-27T15:22:13.767Z,2026-08-27T20:51:54+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,1,ST,Surat,,,2026-08-28T05:10:00+05:30,2026-08-28T05:10:00+05:30,,0,0,0,0,262,26.7,,Surat,Udhna Jn,UDN,2,at-station,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,2,UDN,Udhna Jn,2026-08-28T05:19:00+05:30,2026-08-28T05:19:00+05:30,2026-08-28T05:20:00+05:30,2026-08-28T05:20:00+05:30,0,0,0,4,,258,73.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,3,BHET,Bhestan,2026-08-28T05:24:00+05:30,,2026-08-28T05:24:00+05:30,,,,,9,,253,73.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,4,SCH,Sachin,2026-08-28T05:29:00+05:30,2026-08-28T05:29:00+05:30,2026-08-28T05:30:00+05:30,2026-08-28T05:30:00+05:30,0,0,0,15,,247,40,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,5,MRL,Maroli,2026-08-28T05:39:00+05:30,2026-08-28T05:39:00+05:30,2026-08-28T05:40:00+05:30,2026-08-28T05:40:00+05:30,0,0,0,21,,241,60,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,6,NVS,Navsari,2026-08-28T05:48:00+05:30,2026-08-28T05:48:00+05:30,2026-08-28T05:50:00+05:30,2026-08-28T05:50:00+05:30,0,0,0,29,,233,73.8,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,7,GNST,Gandhi Smriti,2026-08-28T05:53:00+05:30,,2026-08-28T05:53:00+05:30,,,,,33,,229,73.8,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,8,HXR,Hansapore,2026-08-28T05:55:00+05:30,,2026-08-28T05:55:00+05:30,,,,,35,,227,73.8,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,9,VDH,Vedchha,2026-08-28T05:57:00+05:30,,2026-08-28T05:57:00+05:30,,,,,38,,224,73.8,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,10,ACL,Ancheli,2026-08-28T06:00:00+05:30,,2026-08-28T06:00:00+05:30,,,,,41,,221,73.8,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,11,AML,Amalsad,2026-08-28T06:03:00+05:30,2026-08-28T06:03:00+05:30,2026-08-28T06:05:00+05:30,2026-08-28T06:05:00+05:30,0,0,0,45,,217,21.4,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,12,BIM,Bilimora Jn,2026-08-28T06:19:00+05:30,2026-08-28T06:19:00+05:30,2026-08-28T06:20:00+05:30,2026-08-28T06:20:00+05:30,0,0,0,50,,212,49.6,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,13,JRS,Joravasan,2026-08-28T06:26:00+05:30,,2026-08-28T06:26:00+05:30,,,,,55,,207,49.6,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,14,DGI,Dungri,2026-08-28T06:32:00+05:30,,2026-08-28T06:32:00+05:30,,,,,60,,202,49.6,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,15,BL,Valsad,2026-08-28T06:43:00+05:30,2026-08-28T06:43:00+05:30,2026-08-28T06:45:00+05:30,2026-08-28T06:45:00+05:30,0,0,0,69,,193,86.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,16,ATUL,Atul,2026-08-28T06:49:00+05:30,,2026-08-28T06:49:00+05:30,,,,,75,,187,86.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,17,PAD,Pardi,2026-08-28T06:52:00+05:30,,2026-08-28T06:52:00+05:30,,,,,79,,183,86.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,18,UVD,Udvada,2026-08-28T06:56:00+05:30,,2026-08-28T06:56:00+05:30,,,,,85,,177,86.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,19,BAGD,Bagwada,2026-08-28T06:58:00+05:30,,2026-08-28T06:58:00+05:30,,,,,88,,174,86.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,20,VAPI,Vapi,2026-08-28T07:03:00+05:30,2026-08-28T07:03:00+05:30,2026-08-28T07:05:00+05:30,2026-08-28T07:05:00+05:30,0,0,0,95,,167,84,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,21,KEB,Karambeli,2026-08-28T07:09:00+05:30,,2026-08-28T07:09:00+05:30,,,,,101,,161,84,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,22,BLD,Bhilad,2026-08-28T07:13:00+05:30,,2026-08-28T07:13:00+05:30,,,,,106,,156,84,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,23,SJN,Sanjan,2026-08-28T07:21:00+05:30,,2026-08-28T07:21:00+05:30,,,,,117,,145,84,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,24,UBR,Umbargam Road,2026-08-28T07:25:00+05:30,2026-08-28T07:25:00+05:30,2026-08-28T07:27:00+05:30,2026-08-28T07:27:00+05:30,0,0,0,123,,139,92.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,25,BRRD,Bordi Road,2026-08-28T07:30:00+05:30,,2026-08-28T07:30:00+05:30,,,,,127,,135,92.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,26,GVD,Gholvad,2026-08-28T07:33:00+05:30,,2026-08-28T07:33:00+05:30,,,,,132,,130,92.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,27,DRD,Dahanu Road,2026-08-28T07:40:00+05:30,2026-08-28T07:40:00+05:30,2026-08-28T07:42:00+05:30,2026-08-28T07:42:00+05:30,0,0,0,143,,119,68.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,28,VGN,Vangaon,2026-08-28T07:53:00+05:30,,2026-08-28T07:53:00+05:30,,,,,155,,107,68.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,29,BOR,Boisar,2026-08-28T08:00:00+05:30,,2026-08-28T08:00:00+05:30,,,,,164,,98,68.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,30,UOI,Umroli,2026-08-28T08:06:00+05:30,,2026-08-28T08:06:00+05:30,,,,,170,,92,68.3,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,31,PLG,Palghar,2026-08-28T08:11:00+05:30,2026-08-28T08:11:00+05:30,2026-08-28T08:13:00+05:30,2026-08-28T08:13:00+05:30,0,0,0,176,,86,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,32,KLV,Kelva Road,2026-08-28T08:19:00+05:30,,2026-08-28T08:19:00+05:30,,,,,184,,78,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,33,SAH,Saphale,2026-08-28T08:24:00+05:30,,2026-08-28T08:24:00+05:30,,,,,190,,72,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,34,VTN,Vaitarna,2026-08-28T08:30:00+05:30,,2026-08-28T08:30:00+05:30,,,,,198,,64,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,35,VR,Virar,2026-08-28T08:36:00+05:30,,2026-08-28T08:36:00+05:30,,,,,207,,55,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,36,NSP,Nalla Sopara,2026-08-28T08:39:00+05:30,,2026-08-28T08:39:00+05:30,,,,,211,,51,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,37,BSR,Vasai Road,2026-08-28T08:42:00+05:30,,2026-08-28T08:42:00+05:30,,,,,215,,47,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,38,NIG,Naigaon,2026-08-28T08:45:00+05:30,,2026-08-28T08:45:00+05:30,,,,,219,,43,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
