train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12920,Malwa SF Express,2026-08-27,3,MCTM,MCTM Udhampur,2026-08-27T09:08:00+05:30,2026-08-27T09:11:41+05:30,2026-08-27T09:10:00+05:30,2026-08-27T09:27:57+05:30,4,18,4,25,0,1616,38.6,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,3,MCTM,MCTM Udhampur,2026-08-27T09:08:00+05:30,2026-08-27T09:11:41+05:30,2026-08-27T09:10:00+05:30,2026-08-27T09:27:57+05:30,4,18,4,25,0,1616,38.6,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,4,RMJK,Ram Nagar,2026-08-27T09:24:00+05:30,2026-08-27T09:36:51+05:30,2026-08-27T09:26:00+05:30,2026-08-27T09:38:41+05:30,13,13,13,34,0,1607,48.9,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,4,RMJK,Ram Nagar,2026-08-27T09:24:00+05:30,2026-08-27T09:36:51+05:30,2026-08-27T09:26:00+05:30,2026-08-27T09:38:41+05:30,13,13,13,34,0,1607,48.9,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,5,MNWL,Manwal,2026-08-27T09:41:00+05:30,,2026-08-27T09:41:00+05:30,,0,0,0,46,0,1595,48.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,5,MNWL,Manwal,2026-08-27T09:41:00+05:30,,2026-08-27T09:41:00+05:30,,0,0,0,46,0,1595,48.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,6,SGRR,Sanger,2026-08-27T09:53:00+05:30,,2026-08-27T09:53:00+05:30,,0,0,0,56,0,1585,48.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,6,SGRR,Sanger,2026-08-27T09:53:00+05:30,,2026-08-27T09:53:00+05:30,,0,0,0,56,0,1585,48.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,7,BLA,Bajalta,2026-08-27T10:07:00+05:30,,2026-08-27T10:07:00+05:30,,0,0,0,67,0,1574,48.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,7,BLA,Bajalta,2026-08-27T10:07:00+05:30,,2026-08-27T10:07:00+05:30,,0,0,0,67,0,1574,48.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,8,JAT,Jammutavi,2026-08-27T10:20:00+05:30,2026-08-27T10:23:18+05:30,2026-08-27T10:30:00+05:30,2026-08-27T10:39:44+05:30,3,10,3,78,0,1563,70.2,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,8,JAT,Jammutavi,2026-08-27T10:20:00+05:30,2026-08-27T10:23:18+05:30,2026-08-27T10:30:00+05:30,2026-08-27T10:39:44+05:30,3,10,3,78,0,1563,70.2,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,9,BBMN,Bari Brahman,2026-08-27T10:37:00+05:30,,2026-08-27T10:37:00+05:30,,0,0,0,86,0,1555,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,9,BBMN,Bari Brahman,2026-08-27T10:37:00+05:30,,2026-08-27T10:37:00+05:30,,0,0,0,86,0,1555,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,10,VJPJ,Vijiypur Jammu,2026-08-27T10:48:00+05:30,,2026-08-27T10:48:00+05:30,,0,0,0,99,0,1542,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,10,VJPJ,Vijiypur Jammu,2026-08-27T10:48:00+05:30,,2026-08-27T10:48:00+05:30,,0,0,0,99,0,1542,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,11,SMBX,Samba,2026-08-27T10:57:00+05:30,,2026-08-27T10:57:00+05:30,,0,0,0,110,0,1531,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,11,SMBX,Samba,2026-08-27T10:57:00+05:30,,2026-08-27T10:57:00+05:30,,0,0,0,110,0,1531,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,12,GHGL,Ghagwal,2026-08-27T11:06:00+05:30,,2026-08-27T11:06:00+05:30,,0,0,0,120,0,1521,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,12,GHGL,Ghagwal,2026-08-27T11:06:00+05:30,,2026-08-27T11:06:00+05:30,,0,0,0,120,0,1521,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,13,HRNR,Hira Nagar,2026-08-27T11:10:00+05:30,,2026-08-27T11:10:00+05:30,,0,0,0,125,0,1516,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,13,HRNR,Hira Nagar,2026-08-27T11:10:00+05:30,,2026-08-27T11:10:00+05:30,,0,0,0,125,0,1516,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,14,CKDL,Chakdayala,2026-08-27T11:14:00+05:30,,2026-08-27T11:14:00+05:30,,0,0,0,129,0,1512,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,14,CKDL,Chakdayala,2026-08-27T11:14:00+05:30,,2026-08-27T11:14:00+05:30,,0,0,0,129,0,1512,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,15,CHNR,Chhan Arorian,2026-08-27T11:18:00+05:30,,2026-08-27T11:18:00+05:30,,0,0,0,134,0,1507,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,15,CHNR,Chhan Arorian,2026-08-27T11:18:00+05:30,,2026-08-27T11:18:00+05:30,,0,0,0,134,0,1507,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,16,BDHY,Budhi,2026-08-27T11:25:00+05:30,,2026-08-27T11:25:00+05:30,,0,0,0,142,0,1499,70.2,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,16,BDHY,Budhi,2026-08-27T11:25:00+05:30,,2026-08-27T11:25:00+05:30,,0,0,0,142,0,1499,70.2,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,17,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,2026-08-27T11:35:00+05:30,2026-08-27T11:32:24+05:30,2026-08-27T11:37:00+05:30,2026-08-27T11:41:47+05:30,0,5,0,154,0,1487,37.9,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,17,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,2026-08-27T11:35:00+05:30,2026-08-27T11:32:24+05:30,2026-08-27T11:37:00+05:30,2026-08-27T11:41:47+05:30,-3,5,-3,154,0,1487,37.9,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,18,MDPB,Madhopur Punjab,2026-08-27T11:50:00+05:30,,2026-08-27T11:50:00+05:30,,0,0,0,162,0,1479,37.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,18,MDPB,Madhopur Punjab,2026-08-27T11:50:00+05:30,,2026-08-27T11:50:00+05:30,,0,0,0,162,0,1479,37.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,19,SJNP,Sujanpur,2026-08-27T12:01:00+05:30,,2026-08-27T12:01:00+05:30,,0,0,0,169,0,1472,37.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,19,SJNP,Sujanpur,2026-08-27T12:01:00+05:30,,2026-08-27T12:01:00+05:30,,0,0,0,169,0,1472,37.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,20,BHRL,Bharoli Jn,2026-08-27T12:10:00+05:30,2026-08-27T12:02:53+05:30,2026-08-27T12:10:00+05:30,,0,0,0,175,0,1466,37.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,20,BHRL,Bharoli Jn,2026-08-27T12:10:00+05:30,,2026-08-27T12:10:00+05:30,,0,0,0,175,0,1466,37.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,21,PTKC,Pathankot Cantt,2026-08-27T12:15:00+05:30,2026-08-27T12:16:51+05:30,2026-08-27T12:18:00+05:30,2026-08-27T12:24:53+05:30,2,7,2,178,0,1463,70.9,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,21,PTKC,Pathankot Cantt,2026-08-27T12:15:00+05:30,2026-08-27T12:16:51+05:30,2026-08-27T12:18:00+05:30,2026-08-27T12:24:53+05:30,2,7,2,178,0,1463,70.9,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,22,KNDI,Kandrori,2026-08-27T12:26:00+05:30,2026-08-27T12:31:41+05:30,2026-08-27T12:26:00+05:30,2026-08-27T12:31:41+05:30,6,6,6,187,0,1454,70.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,22,KNDI,Kandrori,2026-08-27T12:26:00+05:30,,2026-08-27T12:26:00+05:30,,0,0,0,187,0,1454,70.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,23,GILA,Ghiala,2026-08-27T12:29:00+05:30,,2026-08-27T12:29:00+05:30,,0,0,0,191,0,1450,70.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,23,GILA,Ghiala,2026-08-27T12:29:00+05:30,,2026-08-27T12:29:00+05:30,,0,0,0,191,0,1450,70.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,24,MRTL,Mirthal,2026-08-27T12:34:00+05:30,2026-08-27T12:36:00+05:30,2026-08-27T12:34:00+05:30,,2,0,2,197,0,1444,70.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,24,MRTL,Mirthal,2026-08-27T12:34:00+05:30,,2026-08-27T12:34:00+05:30,,0,0,0,197,0,1444,70.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,25,BNGL,Bhangala,2026-08-27T12:43:00+05:30,,2026-08-27T12:43:00+05:30,,0,0,0,208,0,1433,70.9,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,25,BNGL,Bhangala,2026-08-27T12:43:00+05:30,,2026-08-27T12:43:00+05:30,,0,0,0,208,0,1433,70.9,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,26,MEX,Mukerian,2026-08-27T12:51:00+05:30,2026-08-27T12:54:55+05:30,2026-08-27T12:53:00+05:30,2026-08-27T12:59:26+05:30,4,6,4,217,0,1424,64,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,26,MEX,Mukerian,2026-08-27T12:51:00+05:30,2026-08-27T12:54:55+05:30,2026-08-27T12:53:00+05:30,2026-08-27T12:59:26+05:30,4,6,4,217,0,1424,64,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,27,UCB,Unchi Bassi,2026-08-27T13:02:00+05:30,2026-08-27T13:04:39+05:30,2026-08-27T13:02:00+05:30,2026-08-27T13:04:39+05:30,3,3,3,227,0,1414,64,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,27,UCB,Unchi Bassi,2026-08-27T13:02:00+05:30,,2026-08-27T13:02:00+05:30,,0,0,0,227,0,1414,64,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,28,DZA,Dasuya,2026-08-27T13:08:00+05:30,2026-08-27T13:10:02+05:30,2026-08-27T13:10:00+05:30,2026-08-27T13:19:28+05:30,2,9,2,233,0,1408,52.6,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,28,DZA,Dasuya,2026-08-27T13:08:00+05:30,2026-08-27T13:10:02+05:30,2026-08-27T13:10:00+05:30,2026-08-27T13:19:28+05:30,2,9,2,233,0,1408,52.6,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,29,GSB,Garna Sahib,2026-08-27T13:13:00+05:30,,2026-08-27T13:13:00+05:30,,0,0,0,236,0,1405,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,29,GSB,Garna Sahib,2026-08-27T13:13:00+05:30,,2026-08-27T13:13:00+05:30,,0,0,0,236,0,1405,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,30,KZX,Khudda Korala,2026-08-27T13:18:00+05:30,,2026-08-27T13:18:00+05:30,,0,0,0,240,0,1401,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,30,KZX,Khudda Korala,2026-08-27T13:18:00+05:30,,2026-08-27T13:18:00+05:30,,0,0,0,240,0,1401,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,31,TDO,Tanda Urmar,2026-08-27T13:27:00+05:30,,2026-08-27T13:27:00+05:30,,0,0,0,248,0,1393,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,31,TDO,Tanda Urmar,2026-08-27T13:27:00+05:30,,2026-08-27T13:27:00+05:30,,0,0,0,248,0,1393,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,32,CGH,Cholang,2026-08-27T13:34:00+05:30,,2026-08-27T13:34:00+05:30,,0,0,0,254,0,1387,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,32,CGH,Cholang,2026-08-27T13:34:00+05:30,,2026-08-27T13:34:00+05:30,,0,0,0,254,0,1387,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,33,BPRS,Bhogpur Sirwal,2026-08-27T13:42:00+05:30,,2026-08-27T13:42:00+05:30,,0,0,0,261,0,1380,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,33,BPRS,Bhogpur Sirwal,2026-08-27T13:42:00+05:30,,2026-08-27T13:42:00+05:30,,0,0,0,261,0,1380,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,34,KKL,Kala Bakra,2026-08-27T13:52:00+05:30,,2026-08-27T13:52:00+05:30,,0,0,0,270,0,1371,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,34,KKL,Kala Bakra,2026-08-27T13:52:00+05:30,,2026-08-27T13:52:00+05:30,,0,0,0,270,0,1371,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,35,AWL,Alawalpur,2026-08-27T13:59:00+05:30,,2026-08-27T13:59:00+05:30,,0,0,0,276,0,1365,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,35,AWL,Alawalpur,2026-08-27T13:59:00+05:30,,2026-08-27T13:59:00+05:30,,0,0,0,276,0,1365,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,36,SCPD,Suchipind,2026-08-27T14:10:00+05:30,,2026-08-27T14:10:00+05:30,,0,0,0,286,0,1355,52.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,36,SCPD,Suchipind,2026-08-27T14:10:00+05:30,,2026-08-27T14:10:00+05:30,,0,0,0,286,0,1355,52.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,37,JRC,Jalandhar Cantt,2026-08-27T14:15:00+05:30,2026-08-27T14:27:32+05:30,2026-08-27T14:18:00+05:30,2026-08-27T14:28:40+05:30,13,11,13,290,0,1351,67.7,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,37,JRC,Jalandhar Cantt,2026-08-27T14:15:00+05:30,2026-08-27T14:27:32+05:30,2026-08-27T14:18:00+05:30,2026-08-27T14:28:40+05:30,13,11,13,290,0,1351,67.7,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,38,CEU,Chiheru,2026-08-27T14:26:00+05:30,,2026-08-27T14:26:00+05:30,,0,0,0,299,0,1342,67.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,38,CEU,Chiheru,2026-08-27T14:26:00+05:30,,2026-08-27T14:26:00+05:30,,0,0,0,299,0,1342,67.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,39,PGW,Phagwara Jn,2026-08-27T14:33:00+05:30,,2026-08-27T14:33:00+05:30,,0,0,0,307,0,1334,67.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,39,PGW,Phagwara Jn,2026-08-27T14:33:00+05:30,,2026-08-27T14:33:00+05:30,,0,0,0,307,0,1334,67.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,40,MAUL,Mauli Block Hut,2026-08-27T14:38:00+05:30,,2026-08-27T14:38:00+05:30,,0,0,0,312,0,1329,67.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,40,MAUL,Mauli Block Hut,2026-08-27T14:38:00+05:30,,2026-08-27T14:38:00+05:30,,0,0,0,312,0,1329,67.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,41,GRY,Goraya,2026-08-27T14:42:00+05:30,,2026-08-27T14:42:00+05:30,,0,0,0,317,0,1324,67.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,41,GRY,Goraya,2026-08-27T14:42:00+05:30,,2026-08-27T14:42:00+05:30,,0,0,0,317,0,1324,67.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,42,BTTN,Bhatian,2026-08-27T14:46:00+05:30,,2026-08-27T14:46:00+05:30,,0,0,0,322,0,1319,67.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,42,BTTN,Bhatian,2026-08-27T14:46:00+05:30,,2026-08-27T14:46:00+05:30,,0,0,0,322,0,1319,67.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,43,PHR,Phillaur Jn,2026-08-27T14:53:00+05:30,,2026-08-27T14:53:00+05:30,,0,0,0,329,0,1312,67.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,43,PHR,Phillaur Jn,2026-08-27T14:53:00+05:30,,2026-08-27T14:53:00+05:30,,0,0,0,329,0,1312,67.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,44,LDW,Ladhowal,2026-08-27T14:57:00+05:30,,2026-08-27T14:57:00+05:30,,0,0,0,334,0,1307,67.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,44,LDW,Ladhowal,2026-08-27T14:57:00+05:30,,2026-08-27T14:57:00+05:30,,0,0,0,334,0,1307,67.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,45,LDH,Ludhiana Jn,2026-08-27T15:05:00+05:30,2026-08-27T15:07:01+05:30,2026-08-27T15:15:00+05:30,2026-08-27T15:25:13+05:30,2,10,2,343,0,1298,58.6,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,45,LDH,Ludhiana Jn,2026-08-27T15:05:00+05:30,2026-08-27T15:07:01+05:30,2026-08-27T15:15:00+05:30,2026-08-27T15:25:13+05:30,2,10,2,343,0,1298,58.6,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,46,BHOI,Dhandarikalan Block Hut (Bhoi),2026-08-27T15:18:00+05:30,,2026-08-27T15:18:00+05:30,,0,0,0,346,0,1295,58.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
