train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12920,CHNR,15,0.0,70.2,134,1507,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BDHY,16,0.9375,1,0.0,4.8163635,0.0
12920,BDHY,16,0.0,70.2,142,1499,departed,departed,False,4,13,54,8,afternoon,False,4.11655,MDPB,18,0.8888888888888888,2,0.0,4.8163635,0.0
12920,MSKT,17,0.0,37.9,154,1487,departed,departed,True,4,13,54,8,afternoon,False,4.11655,MDPB,18,0.9444444444444444,1,0.0,2.6002874166666667,0.0
12920,MDPB,18,0.0,37.9,162,1479,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SJNP,19,0.9473684210526315,1,0.0,2.6002874166666667,0.0
12920,SJNP,19,0.0,37.9,169,1472,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BHRL,20,0.95,1,0.0,2.6002874166666667,0.0
12920,BHRL,20,0.0,37.9,175,1466,departed,departed,False,4,13,54,8,afternoon,False,4.11655,PTKC,21,0.9523809523809523,1,0.0,2.6002874166666667,2.0
12920,PTKC,21,2.0,70.9,178,1463,departed,departed,True,4,13,54,8,afternoon,False,4.11655,KNDI,22,0.9545454545454546,1,8.2331,4.864389916666667,0.0
12920,KNDI,22,6.0,70.9,187,1454,departed,departed,False,4,13,54,8,afternoon,False,4.11655,GILA,23,0.9565217391304348,1,24.6993,4.864389916666667,0.0
12920,GILA,23,0.0,70.9,191,1450,departed,departed,False,4,13,54,8,afternoon,False,4.11655,MRTL,24,0.9583333333333334,1,0.0,4.864389916666667,0.0
12920,MRTL,24,2.0,70.9,197,1444,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BNGL,25,0.96,1,8.2331,4.864389916666667,0.0
12920,BNGL,25,0.0,70.9,208,1433,departed,departed,False,4,13,54,8,afternoon,False,4.11655,MEX,26,0.9615384615384616,1,0.0,4.864389916666667,4.0
12920,MEX,26,4.0,64.0,217,1424,departed,departed,True,4,13,54,8,afternoon,False,4.11655,UCB,27,0.9629629629629629,1,16.4662,4.390986666666667,0.0
12920,UCB,27,3.0,64.0,227,1414,departed,departed,False,4,13,54,8,afternoon,False,4.11655,DZA,28,0.9642857142857143,1,12.34965,4.390986666666667,2.0
12920,DZA,28,2.0,52.6,233,1408,departed,departed,True,4,13,54,8,afternoon,False,4.11655,GSB,29,0.9655172413793104,1,8.2331,3.6088421666666672,0.0
12920,GSB,29,0.0,52.6,236,1405,departed,departed,False,4,13,54,8,afternoon,False,4.11655,KZX,30,0.9666666666666667,1,0.0,3.6088421666666672,0.0
12920,KZX,30,0.0,52.6,240,1401,departed,departed,False,4,13,54,8,afternoon,False,4.11655,TDO,31,0.967741935483871,1,0.0,3.6088421666666672,0.0
12920,TDO,31,0.0,52.6,248,1393,departed,departed,False,4,13,54,8,afternoon,False,4.11655,CGH,32,0.96875,1,0.0,3.6088421666666672,0.0
12920,CGH,32,0.0,52.6,254,1387,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BPRS,33,0.9696969696969697,1,0.0,3.6088421666666672,0.0
12920,BPRS,33,0.0,52.6,261,1380,departed,departed,False,4,13,54,8,afternoon,False,4.11655,KKL,34,0.9705882352941176,1,0.0,3.6088421666666672,0.0
12920,KKL,34,0.0,52.6,270,1371,departed,departed,False,4,13,54,8,afternoon,False,4.11655,AWL,35,0.9714285714285714,1,0.0,3.6088421666666672,0.0
12920,AWL,35,0.0,52.6,276,1365,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SCPD,36,0.9722222222222222,1,0.0,3.6088421666666672,0.0
12920,SCPD,36,0.0,52.6,286,1355,departed,departed,False,4,13,54,8,afternoon,False,4.11655,JRC,37,0.972972972972973,1,0.0,3.6088421666666672,13.0
12920,JRC,37,13.0,67.7,290,1351,departed,departed,True,4,13,54,8,afternoon,False,4.11655,CEU,38,0.9736842105263158,1,53.515150000000006,4.644840583333334,0.0
12920,CEU,38,0.0,67.7,299,1342,departed,departed,False,4,13,54,8,afternoon,False,4.11655,PGW,39,0.9743589743589743,1,0.0,4.644840583333334,0.0
12920,PGW,39,0.0,67.7,307,1334,departed,departed,False,4,13,54,8,afternoon,False,4.11655,MAUL,40,0.975,1,0.0,4.644840583333334,0.0
12920,MAUL,40,0.0,67.7,312,1329,departed,departed,False,4,13,54,8,afternoon,False,4.11655,GRY,41,0.975609756097561,1,0.0,4.644840583333334,0.0
12920,GRY,41,0.0,67.7,317,1324,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BTTN,42,0.9761904761904762,1,0.0,4.644840583333334,0.0
12920,BTTN,42,0.0,67.7,322,1319,departed,departed,False,4,13,54,8,afternoon,False,4.11655,PHR,43,0.9767441860465116,1,0.0,4.644840583333334,0.0
12920,PHR,43,0.0,67.7,329,1312,departed,departed,False,4,13,54,8,afternoon,False,4.11655,LDW,44,0.9772727272727273,1,0.0,4.644840583333334,0.0
12920,LDW,44,0.0,67.7,334,1307,departed,departed,False,4,13,54,8,afternoon,False,4.11655,LDH,45,0.9777777777777777,1,0.0,4.644840583333334,2.0
12920,LDH,45,2.0,58.6,343,1298,departed,departed,True,4,13,54,8,afternoon,False,4.11655,BHOI,46,0.9782608695652174,1,8.2331,4.020497166666667,0.0
12920,BHOI,46,0.0,58.6,346,1295,departed,departed,False,4,13,54,8,afternoon,False,4.11655,DDL,47,0.9787234042553191,1,0.0,4.020497166666667,0.0
12920,DDL,47,9.0,58.6,350,1291,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SNL,48,0.9791666666666666,1,37.048950000000005,4.020497166666667,0.0
12920,SNL,48,7.0,58.6,358,1283,departed,departed,False,4,13,54,8,afternoon,False,4.11655,DOA,49,0.9795918367346939,1,28.81585,4.020497166666667,0.0
12920,DOA,49,0.0,58.6,365,1276,departed,departed,False,4,13,54,8,afternoon,False,4.11655,CHA,50,0.98,1,0.0,4.020497166666667,0.0
12920,CHA,50,0.0,58.6,374,1267,departed,departed,False,4,13,54,8,afternoon,False,4.11655,GVG,52,0.9615384615384616,2,0.0,4.020497166666667,0.0
12920,KNN,51,0.0,77.1,385,1256,departed,departed,True,4,13,54,8,afternoon,False,4.11655,GVG,52,0.9807692307692307,1,0.0,5.28976675,0.0
12920,GVG,52,0.0,77.1,393,1248,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SIR,53,0.9811320754716981,1,0.0,5.28976675,0.0
12920,SIR,53,0.0,72.3,403,1238,departed,departed,True,4,13,54,8,afternoon,False,4.11655,SDY,54,0.9814814814814815,1,0.0,4.96044275,0.0
12920,SDY,54,0.0,72.3,411,1230,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SBJ,55,0.9818181818181818,1,0.0,4.96044275,0.0
12920,SBJ,55,0.0,72.3,419,1222,departed,departed,False,4,13,54,8,afternoon,False,4.11655,RPJ,56,0.9821428571428571,1,0.0,4.96044275,0.0
12920,RPJ,56,0.0,72.3,428,1213,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SMU,57,0.9824561403508771,1,0.0,4.96044275,0.0
12920,SMU,57,0.0,72.3,439,1202,departed,departed,False,4,13,54,8,afternoon,False,4.11655,UBC,58,0.9827586206896551,1,0.0,4.96044275,0.0
12920,UBC,58,0.0,72.3,449,1192,departed,departed,False,4,13,54,8,afternoon,False,4.11655,UMB,59,0.9830508474576272,1,0.0,4.96044275,1.0
12920,UMB,59,1.0,84.0,456,1185,departed,departed,True,4,13,54,8,afternoon,False,4.11655,MOY,60,0.9833333333333333,1,4.11655,5.763170000000001,0.0
12920,MOY,60,0.0,84.0,465,1176,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SHDM,61,0.9836065573770492,1,0.0,5.763170000000001,0.0
12920,SHDM,61,0.0,84.0,476,1165,departed,departed,False,4,13,54,8,afternoon,False,4.11655,DHMZ,62,0.9838709677419355,1,0.0,5.763170000000001,0.0
12920,DHMZ,62,4.0,84.0,481,1160,departed,departed,False,4,13,54,8,afternoon,False,4.11655,DPP,63,0.9841269841269841,1,16.4662,5.763170000000001,0.0
12920,DPP,63,0.0,84.0,487,1154,departed,departed,False,4,13,54,8,afternoon,False,4.11655,DHKR,64,0.984375,1,0.0,5.763170000000001,0.0
12920,DHKR,64,0.0,84.0,492,1149,departed,departed,False,4,13,54,8,afternoon,False,4.11655,KKDE,65,0.9846153846153847,1,0.0,5.763170000000001,5.0
12920,KKDE,65,5.0,86.1,498,1143,departed,departed,True,4,13,54,8,afternoon,False,4.11655,AMIN,66,0.9848484848484849,1,20.58275,5.9072492500000005,0.0
12920,AMIN,66,0.0,86.1,506,1135,departed,departed,False,4,13,54,8,afternoon,False,4.11655,NLKR,67,0.9850746268656716,1,0.0,5.9072492500000005,0.0
12920,NLKR,67,0.0,86.1,515,1126,departed,departed,False,4,13,54,8,afternoon,False,4.11655,TRR,68,0.9852941176470589,1,0.0,5.9072492500000005,0.0
12920,TRR,68,0.0,86.1,519,1122,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BZK,69,0.9855072463768116,1,0.0,5.9072492500000005,0.0
12920,BZK,69,0.0,86.1,524,1117,departed,departed,False,4,13,54,8,afternoon,False,4.11655,KUN,70,0.9857142857142858,1,0.0,5.9072492500000005,3.0
12920,KUN,70,3.0,92.7,531,1110,departed,departed,True,4,13,54,8,afternoon,False,4.11655,BZJT,71,0.9859154929577465,1,12.34965,6.36006975,0.0
12920,BZJT,71,0.0,92.7,540,1101,departed,departed,False,4,13,54,8,afternoon,False,4.11655,GRA,72,0.9861111111111112,1,0.0,6.36006975,0.0
12920,GRA,72,0.0,92.7,548,1093,departed,departed,False,4,13,54,8,afternoon,False,4.11655,KFU,73,0.9863013698630136,1,0.0,6.36006975,0.0
12920,KFU,73,0.0,92.7,554,1087,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BBDE,74,0.9864864864864865,1,0.0,6.36006975,0.0
12920,BBDE,74,0.0,92.7,559,1082,departed,departed,False,4,13,54,8,afternoon,False,4.11655,PNP,75,0.9866666666666667,1,0.0,6.36006975,10.0
12920,PNP,75,10.0,96.4,565,1076,departed,departed,True,4,13,54,8,afternoon,False,4.11655,DWNA,76,0.9868421052631579,1,41.1655,6.613923666666667,0.0
12920,DWNA,76,0.0,96.4,573,1068,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SMK,77,0.987012987012987,1,0.0,6.613923666666667,0.0
12920,SMK,77,0.0,96.4,582,1059,departed,departed,False,4,13,54,8,afternoon,False,4.11655,BDMJ,78,0.9871794871794872,1,0.0,6.613923666666667,0.0
12920,BDMJ,78,0.0,96.4,589,1052,departed,departed,False,4,13,54,8,afternoon,False,4.11655,GNU,79,0.9873417721518988,1,0.0,6.613923666666667,0.0
12920,GNU,79,0.0,96.4,594,1047,departed,departed,False,4,13,54,8,afternoon,False,4.11655,RUG,80,0.9875,1,0.0,6.613923666666667,0.0
12920,RUG,80,0.0,96.4,599,1042,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SLKN,81,0.9876543209876543,1,0.0,6.613923666666667,0.0
12920,SLKN,81,12.0,96.4,602,1039,departed,departed,False,4,13,54,8,afternoon,False,4.11655,SNP,82,0.9878048780487805,1,49.3986,6.613923666666667,19.0
12920,SNP,82,17.0,61.5,610,1031,departed,departed,True,4,13,54,8,afternoon,False,4.11655,HNN,83,0.9879518072289156,1,69.98135,4.21946375,0.0
12920,HNN,83,0.0,61.5,616,1025,departed,departed,False,4,13,54,8,afternoon,False,4.11655,RDDE,84,0.9880952380952381,1,0.0,4.21946375,0.0
12920,RDDE,84,17.0,61.5,621,1020,departed,departed,False,4,13,54,8,afternoon,False,4.11655,NUR,85,0.9882352941176471,1,69.98135,4.21946375,14.0
12920,NUR,85,0.0,61.5,627,1014,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,HUK,86,0.9883720930232558,1,0.0,4.21946375,0.0
12920,HUK,86,0.0,61.5,633,1008,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KHKN,87,0.9885057471264368,1,0.0,4.21946375,0.0
12920,KHKN,87,0.0,61.5,636,1005,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BHD,88,0.9886363636363636,1,0.0,4.21946375,0.0
12920,BHD,88,0.0,61.5,640,1001,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,ANDI,89,0.9887640449438202,1,0.0,4.21946375,0.0
12920,ANDI,89,0.0,61.5,644,997,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DAZ,90,0.9888888888888889,1,0.0,4.21946375,0.0
12920,DAZ,90,0.0,61.5,646,995,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SZM,91,0.989010989010989,1,0.0,4.21946375,16.0
12920,SZM,91,19.0,6.5,651,990,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,DSB,92,0.9891304347826086,1,78.21445,0.44595958333333335,0.0
12920,DSB,92,0.0,6.5,653,988,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,NDLS,93,0.989247311827957,1,0.0,0.44595958333333335,16.0
12920,NDLS,93,19.0,54.2,655,986,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,CSB,94,0.9893617021276596,1,78.21445,3.718616833333334,0.0
12920,CSB,94,0.0,54.2,656,985,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,TKJ,95,0.9894736842105263,1,0.0,3.718616833333334,0.0
12920,TKJ,95,0.0,54.2,657,984,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,NZM,96,0.9895833333333334,1,0.0,3.718616833333334,0.0
12920,NZM,96,0.0,54.2,662,979,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,OKA,97,0.9896907216494846,1,0.0,3.718616833333334,0.0
12920,OKA,97,0.0,54.2,665,976,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,TKD,98,0.9897959183673469,1,0.0,3.718616833333334,0.0
12920,TKD,98,0.0,54.2,672,969,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,TKDC,99,0.98989898989899,1,0.0,3.718616833333334,0.0
12920,TKDC,99,0.0,54.2,678,963,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,FDB,100,0.99,1,0.0,3.718616833333334,16.0
12920,FDB,100,19.0,53.3,683,958,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,FDN,101,0.9900990099009901,1,78.21445,3.6568685833333334,0.0
12920,FDN,101,0.0,53.3,687,954,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BVH,102,0.9901960784313726,1,0.0,3.6568685833333334,16.0
12920,BVH,102,19.0,48.5,691,950,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,AST,103,0.9902912621359223,1,78.21445,3.3275445833333337,0.0
12920,AST,103,0.0,48.5,701,940,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,PWL,104,0.9903846153846154,1,0.0,3.3275445833333337,16.0
12920,PWL,104,19.0,96.9,712,929,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,RDE,105,0.9904761904761905,1,78.21445,6.648228250000001,0.0
12920,RDE,105,0.0,96.9,721,920,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SHLK,106,0.9905660377358491,1,0.0,6.648228250000001,0.0
12920,SHLK,106,0.0,96.9,731,910,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BNCR,107,0.9906542056074766,1,0.0,6.648228250000001,0.0
12920,BNCR,107,0.0,96.9,735,906,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,HDL,108,0.9907407407407407,1,0.0,6.648228250000001,0.0
12920,HDL,108,0.0,96.9,742,899,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KSV,109,0.9908256880733946,1,0.0,6.648228250000001,16.0
12920,KSV,109,19.0,87.9,754,887,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,CHJ,110,0.990909090909091,1,78.21445,6.03074575,0.0
12920,CHJ,110,0.0,87.9,764,877,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,AJH,111,0.990990990990991,1,0.0,6.03074575,0.0
12920,AJH,111,0.0,87.9,774,867,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,VRBD,112,0.9910714285714286,1,0.0,6.03074575,0.0
12920,VRBD,112,0.0,87.9,785,856,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BTSR,113,0.9911504424778761,1,0.0,6.03074575,0.0
12920,BTSR,113,0.0,87.9,793,848,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MTJ,114,0.9912280701754386,1,0.0,6.03074575,16.0
12920,MTJ,114,19.0,90.9,795,846,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BAD,115,0.991304347826087,1,78.21445,6.236573250000001,0.0
12920,BAD,115,0.0,90.9,805,836,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,FAR,116,0.9913793103448276,1,0.0,6.236573250000001,0.0
12920,FAR,116,0.0,90.9,814,827,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DDDM,117,0.9914529914529915,1,0.0,6.236573250000001,0.0
12920,DDDM,117,0.0,90.9,817,824,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KXM,118,0.9915254237288136,1,0.0,6.236573250000001,0.0
12920,KXM,118,0.0,90.9,825,816,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,RNKA,119,0.9915966386554622,1,0.0,6.236573250000001,0.0
12920,RNKA,119,0.0,90.9,834,807,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BFP,120,0.9916666666666667,1,0.0,6.236573250000001,0.0
12920,BFP,120,0.0,90.9,843,798,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,RKM,121,0.9917355371900827,1,0.0,6.236573250000001,0.0
12920,RKM,121,0.0,90.9,845,796,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,AGC,122,0.9918032786885246,1,0.0,6.236573250000001,16.0
12920,AGC,122,19.0,60.0,848,793,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BHA,123,0.991869918699187,1,78.21445,4.11655,0.0
12920,BHA,123,0.0,60.0,859,782,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,JJ,124,0.9919354838709677,1,0.0,4.11655,0.0
12920,JJ,124,0.0,60.0,874,767,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MIA,125,0.992,1,0.0,4.11655,0.0
12920,MIA,125,0.0,60.0,888,753,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DHO,126,0.9920634920634921,1,0.0,4.11655,16.0
12920,DHO,126,19.0,46.3,901,740,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,HET,127,0.9921259842519685,1,78.21445,3.1766044166666663,0.0
12920,HET,127,0.0,46.3,914,727,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SIKD,128,0.9921875,1,0.0,3.1766044166666663,0.0
12920,SIKD,128,0.0,46.3,920,721,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MRA,129,0.9922480620155039,1,0.0,3.1766044166666663,16.0
12920,MRA,129,19.0,83.6,928,713,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,SANK,130,0.9923076923076923,1,78.21445,5.735726333333333,0.0
12920,SANK,130,0.0,83.6,938,703,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,NUB,131,0.9923664122137404,1,0.0,5.735726333333333,0.0
12920,NUB,131,0.0,83.6,942,699,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BAO,132,0.9924242424242424,1,0.0,5.735726333333333,0.0
12920,BAO,132,0.0,83.6,948,693,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,RRU,133,0.9924812030075187,1,0.0,5.735726333333333,0.0
12920,RRU,133,0.0,83.6,954,687,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BLNR,134,0.9925373134328358,1,0.0,5.735726333333333,0.0
12920,BLNR,134,0.0,83.6,964,677,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,GWL,135,0.9925925925925926,1,0.0,5.735726333333333,16.0
12920,GWL,135,19.0,64.5,967,674,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,STLI,136,0.9926470588235294,1,78.21445,4.42529125,0.0
12920,STLI,136,0.0,64.5,975,666,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SLV,137,0.9927007299270073,1,0.0,4.42529125,0.0
12920,SLV,137,0.0,64.5,983,658,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,ARI,138,0.9927536231884058,1,0.0,4.42529125,0.0
12920,ARI,138,0.0,64.5,990,651,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,AEH,139,0.9928057553956835,1,0.0,4.42529125,0.0
12920,AEH,139,0.0,64.5,1001,640,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SMTL,140,0.9928571428571429,1,0.0,4.42529125,0.0
12920,SMTL,140,0.0,64.5,1005,636,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DBA,141,0.9929078014184397,1,0.0,4.42529125,16.0
12920,DBA,141,19.0,77.5,1010,631,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,KTRA,142,0.9929577464788732,1,78.21445,5.317210416666667,0.0
12920,KTRA,142,0.0,77.5,1020,621,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SOR,143,0.993006993006993,1,0.0,5.317210416666667,0.0
12920,SOR,143,0.0,77.5,1029,612,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DAA,144,0.9930555555555556,1,0.0,5.317210416666667,16.0
12920,DAA,144,19.0,41.1,1041,600,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,CIRL,145,0.993103448275862,1,78.21445,2.8198367500000003,0.0
12920,CIRL,145,0.0,41.1,1048,593,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KRQ,146,0.9931506849315068,1,0.0,2.8198367500000003,0.0
12920,KRQ,146,0.0,41.1,1054,587,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,VGLJ,147,0.9931972789115646,1,0.0,2.8198367500000003,16.0
12920,VGLJ,147,19.0,60.0,1065,576,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BJI,148,0.9932432432432432,1,78.21445,4.11655,0.0
12920,BJI,148,0.0,60.0,1073,568,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KHJ,149,0.9932885906040269,1,0.0,4.11655,0.0
12920,KHJ,149,0.0,60.0,1081,560,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BAB,150,0.9933333333333333,1,0.0,4.11655,16.0
12920,BAB,150,19.0,92.9,1089,552,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BPW,151,0.9933774834437086,1,78.21445,6.373791583333333,0.0
12920,BPW,151,0.0,92.9,1094,547,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BZY,152,0.993421052631579,1,0.0,6.373791583333333,0.0
12920,BZY,152,0.0,92.9,1101,540,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MZX,153,0.9934640522875817,1,0.0,6.373791583333333,0.0
12920,MZX,153,0.0,92.9,1109,532,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,TBT,154,0.9935064935064936,1,0.0,6.373791583333333,0.0
12920,TBT,154,0.0,92.9,1114,527,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BJA,155,0.9935483870967742,1,0.0,6.373791583333333,0.0
12920,BJA,155,0.0,92.9,1125,516,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,JHA,156,0.9935897435897436,1,0.0,6.373791583333333,0.0
12920,JHA,156,0.0,92.9,1134,507,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DWA,157,0.9936305732484076,1,0.0,6.373791583333333,0.0
12920,DWA,157,0.0,92.9,1144,497,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,LAR,158,0.9936708860759493,1,0.0,6.373791583333333,16.0
12920,LAR,158,19.0,56.4,1154,487,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,JRO,159,0.9937106918238994,1,78.21445,3.869557,0.0
12920,JRO,159,0.0,56.4,1164,477,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,JLN,160,0.99375,1,0.0,3.869557,0.0
12920,JLN,160,0.0,56.4,1171,470,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DUA,161,0.9937888198757764,1,0.0,3.869557,0.0
12920,DUA,161,0.0,56.4,1182,459,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MXS,162,0.9938271604938271,1,0.0,3.869557,0.0
12920,MXS,162,0.0,56.4,1191,450,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KOA,163,0.9938650306748467,1,0.0,3.869557,0.0
12920,KOA,163,0.0,56.4,1197,444,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,AGD,164,0.9939024390243902,1,0.0,3.869557,0.0
12920,AGD,164,0.0,56.4,1209,432,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BINA,165,0.9939393939393939,1,0.0,3.869557,16.0
12920,BINA,165,19.0,87.1,1217,424,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,KIKA,166,0.9939759036144579,1,78.21445,5.975858416666666,0.0
12920,KIKA,166,0.0,87.1,1226,415,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MABA,167,0.9940119760479041,1,0.0,5.975858416666666,0.0
12920,MABA,167,0.0,87.1,1234,407,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KAH,168,0.9940476190476191,1,0.0,5.975858416666666,0.0
12920,KAH,168,0.0,87.1,1243,398,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,CLHT,169,0.9940828402366864,1,0.0,5.975858416666666,0.0
12920,CLHT,169,0.0,87.1,1248,393,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BET,170,0.9941176470588236,1,0.0,5.975858416666666,0.0
12920,BET,170,0.0,87.1,1252,389,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BAQ,171,0.9941520467836257,1,0.0,5.975858416666666,16.0
12920,BAQ,171,19.0,96.0,1262,379,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,PAI,172,0.9941860465116279,1,78.21445,6.58648,0.0
12920,PAI,172,0.0,96.0,1271,370,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,GLG,173,0.9942196531791907,1,0.0,6.58648,0.0
12920,GLG,173,0.0,96.0,1281,360,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SUMR,174,0.9942528735632183,1,0.0,6.58648,0.0
12920,SUMR,174,0.0,96.0,1288,353,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SORI,175,0.9942857142857143,1,0.0,6.58648,0.0
12920,SORI,175,0.0,96.0,1296,345,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BHS,176,0.9943181818181818,1,0.0,6.58648,16.0
12920,BHS,176,19.0,56.7,1302,339,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,SCI,177,0.9943502824858758,1,78.21445,3.8901397500000003,0.0
12920,SCI,177,0.0,56.7,1311,330,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SMT,178,0.9943820224719101,1,0.0,3.8901397500000003,0.0
