train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12920,2026-08-27,BLNR,Birlanagar,134,0.0,83.6,964,677,upcoming,upcoming,False,4,13,54,8,afternoon,False,GWL,Gwalior Jn,135,967,674,64.5,4.11655,16.0,16.0
12920,2026-08-27,GWL,Gwalior Jn,135,19.0,64.5,967,674,upcoming,upcoming,True,4,13,54,8,afternoon,False,STLI,Sithouli,136,975,666,64.5,4.11655,0.0,-19.0
12920,2026-08-27,STLI,Sithouli,136,0.0,64.5,975,666,upcoming,upcoming,False,4,13,54,8,afternoon,False,SLV,Sandalpur,137,983,658,64.5,4.11655,0.0,0.0
12920,2026-08-27,SLV,Sandalpur,137,0.0,64.5,983,658,upcoming,upcoming,False,4,13,54,8,afternoon,False,ARI,Antri,138,990,651,64.5,4.11655,0.0,0.0
12920,2026-08-27,ARI,Antri,138,0.0,64.5,990,651,upcoming,upcoming,False,4,13,54,8,afternoon,False,AEH,Anant Paith,139,1001,640,64.5,4.11655,0.0,0.0
12920,2026-08-27,AEH,Anant Paith,139,0.0,64.5,1001,640,upcoming,upcoming,False,4,13,54,8,afternoon,False,SMTL,Simariatal,140,1005,636,64.5,4.11655,0.0,0.0
12920,2026-08-27,SMTL,Simariatal,140,0.0,64.5,1005,636,upcoming,upcoming,False,4,13,54,8,afternoon,False,DBA,Dabra,141,1010,631,77.5,4.11655,16.0,16.0
12920,2026-08-27,DBA,Dabra,141,19.0,77.5,1010,631,upcoming,upcoming,True,4,13,54,8,afternoon,False,KTRA,Kotra,142,1020,621,77.5,4.11655,0.0,-19.0
12920,2026-08-27,KTRA,Kotra,142,0.0,77.5,1020,621,upcoming,upcoming,False,4,13,54,8,afternoon,False,SOR,Sonagir,143,1029,612,77.5,4.11655,0.0,0.0
12920,2026-08-27,SOR,Sonagir,143,0.0,77.5,1029,612,upcoming,upcoming,False,4,13,54,8,afternoon,False,DAA,Datia,144,1041,600,41.1,4.11655,16.0,16.0
12920,2026-08-27,DAA,Datia,144,19.0,41.1,1041,600,upcoming,upcoming,True,4,13,54,8,afternoon,False,CIRL,Chirula,145,1048,593,41.1,4.11655,0.0,-19.0
12920,2026-08-27,CIRL,Chirula,145,0.0,41.1,1048,593,upcoming,upcoming,False,4,13,54,8,afternoon,False,KRQ,Karari,146,1054,587,41.1,4.11655,0.0,0.0
12920,2026-08-27,KRQ,Karari,146,0.0,41.1,1054,587,upcoming,upcoming,False,4,13,54,8,afternoon,False,VGLJ,Veerangana Lakshmibai Jhansi,147,1065,576,60.0,4.11655,16.0,16.0
12920,2026-08-27,VGLJ,Veerangana Lakshmibai Jhansi,147,19.0,60.0,1065,576,upcoming,upcoming,True,4,13,54,8,afternoon,False,BJI,Bijauli,148,1073,568,60.0,4.11655,0.0,-19.0
12920,2026-08-27,BJI,Bijauli,148,0.0,60.0,1073,568,upcoming,upcoming,False,4,13,54,8,afternoon,False,KHJ,Khajraha,149,1081,560,60.0,4.11655,0.0,0.0
12920,2026-08-27,KHJ,Khajraha,149,0.0,60.0,1081,560,upcoming,upcoming,False,4,13,54,8,afternoon,False,BAB,Babina,150,1089,552,92.9,4.11655,16.0,16.0
12920,2026-08-27,BAB,Babina,150,19.0,92.9,1089,552,upcoming,upcoming,True,4,13,54,8,afternoon,False,BPW,Burhpura,151,1094,547,92.9,4.11655,0.0,-19.0
12920,2026-08-27,BPW,Burhpura,151,0.0,92.9,1094,547,upcoming,upcoming,False,4,13,54,8,afternoon,False,BZY,Basai,152,1101,540,92.9,4.11655,0.0,0.0
12920,2026-08-27,BZY,Basai,152,0.0,92.9,1101,540,upcoming,upcoming,False,4,13,54,8,afternoon,False,MZX,Matatila,153,1109,532,92.9,4.11655,0.0,0.0
12920,2026-08-27,MZX,Matatila,153,0.0,92.9,1109,532,upcoming,upcoming,False,4,13,54,8,afternoon,False,TBT,Talbahat,154,1114,527,92.9,4.11655,0.0,0.0
12920,2026-08-27,TBT,Talbahat,154,0.0,92.9,1114,527,upcoming,upcoming,False,4,13,54,8,afternoon,False,BJA,Bijrotha,155,1125,516,92.9,4.11655,0.0,0.0
12920,2026-08-27,BJA,Bijrotha,155,0.0,92.9,1125,516,upcoming,upcoming,False,4,13,54,8,afternoon,False,JHA,Jakhaura,156,1134,507,92.9,4.11655,0.0,0.0
12920,2026-08-27,JHA,Jakhaura,156,0.0,92.9,1134,507,upcoming,upcoming,False,4,13,54,8,afternoon,False,DWA,Dailwara,157,1144,497,92.9,4.11655,0.0,0.0
12920,2026-08-27,DWA,Dailwara,157,0.0,92.9,1144,497,upcoming,upcoming,False,4,13,54,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,4.11655,16.0,16.0
12920,2026-08-27,LAR,Lalitpur,158,19.0,56.4,1154,487,upcoming,upcoming,True,4,13,54,8,afternoon,False,JRO,Jiron,159,1164,477,56.4,4.11655,0.0,-19.0
12920,2026-08-27,JRO,Jiron,159,0.0,56.4,1164,477,upcoming,upcoming,False,4,13,54,8,afternoon,False,JLN,Jakhalaun,160,1171,470,56.4,4.11655,0.0,0.0
12920,2026-08-27,JLN,Jakhalaun,160,0.0,56.4,1171,470,upcoming,upcoming,False,4,13,54,8,afternoon,False,DUA,Dhaura,161,1182,459,56.4,4.11655,0.0,0.0
12920,2026-08-27,DUA,Dhaura,161,0.0,56.4,1182,459,upcoming,upcoming,False,4,13,54,8,afternoon,False,MXS,Mohasa,162,1191,450,56.4,4.11655,0.0,0.0
12920,2026-08-27,MXS,Mohasa,162,0.0,56.4,1191,450,upcoming,upcoming,False,4,13,54,8,afternoon,False,KOA,Karonda,163,1197,444,56.4,4.11655,0.0,0.0
12920,2026-08-27,KOA,Karonda,163,0.0,56.4,1197,444,upcoming,upcoming,False,4,13,54,8,afternoon,False,AGD,Agasod,164,1209,432,56.4,4.11655,0.0,0.0
12920,2026-08-27,AGD,Agasod,164,0.0,56.4,1209,432,upcoming,upcoming,False,4,13,54,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,4.11655,16.0,16.0
12920,2026-08-27,BINA,Bina Jn,165,19.0,87.1,1217,424,upcoming,upcoming,True,4,13,54,8,afternoon,False,KIKA,Kurwai Kethora,166,1226,415,87.1,4.11655,0.0,-19.0
12920,2026-08-27,KIKA,Kurwai Kethora,166,0.0,87.1,1226,415,upcoming,upcoming,False,4,13,54,8,afternoon,False,MABA,Mandi Bamora,167,1234,407,87.1,4.11655,0.0,0.0
12920,2026-08-27,MABA,Mandi Bamora,167,0.0,87.1,1234,407,upcoming,upcoming,False,4,13,54,8,afternoon,False,KAH,Kalhar,168,1243,398,87.1,4.11655,0.0,0.0
12920,2026-08-27,KAH,Kalhar,168,0.0,87.1,1243,398,upcoming,upcoming,False,4,13,54,8,afternoon,False,CLHT,Chulheta,169,1248,393,87.1,4.11655,0.0,0.0
12920,2026-08-27,CLHT,Chulheta,169,0.0,87.1,1248,393,upcoming,upcoming,False,4,13,54,8,afternoon,False,BET,Bareth,170,1252,389,87.1,4.11655,0.0,0.0
12920,2026-08-27,BET,Bareth,170,0.0,87.1,1252,389,upcoming,upcoming,False,4,13,54,8,afternoon,False,BAQ,Ganj Basoda,171,1262,379,96.0,4.11655,16.0,16.0
12920,2026-08-27,BAQ,Ganj Basoda,171,19.0,96.0,1262,379,upcoming,upcoming,True,4,13,54,8,afternoon,False,PAI,Pabai,172,1271,370,96.0,4.11655,0.0,-19.0
12920,2026-08-27,PAI,Pabai,172,0.0,96.0,1271,370,upcoming,upcoming,False,4,13,54,8,afternoon,False,GLG,Gulabhganj,173,1281,360,96.0,4.11655,0.0,0.0
12920,2026-08-27,GLG,Gulabhganj,173,0.0,96.0,1281,360,upcoming,upcoming,False,4,13,54,8,afternoon,False,SUMR,Sumer,174,1288,353,96.0,4.11655,0.0,0.0
12920,2026-08-27,SUMR,Sumer,174,0.0,96.0,1288,353,upcoming,upcoming,False,4,13,54,8,afternoon,False,SORI,Sorai,175,1296,345,96.0,4.11655,0.0,0.0
12920,2026-08-27,SORI,Sorai,175,0.0,96.0,1296,345,upcoming,upcoming,False,4,13,54,8,afternoon,False,BHS,Vidisha,176,1302,339,56.7,4.11655,16.0,16.0
12920,2026-08-27,BHS,Vidisha,176,19.0,56.7,1302,339,upcoming,upcoming,True,4,13,54,8,afternoon,False,SCI,Sanchi,177,1311,330,56.7,4.11655,0.0,-19.0
12920,2026-08-27,SCI,Sanchi,177,0.0,56.7,1311,330,upcoming,upcoming,False,4,13,54,8,afternoon,False,SMT,Salamatpur,178,1318,323,56.7,4.11655,0.0,0.0
12920,2026-08-27,SMT,Salamatpur,178,0.0,56.7,1318,323,upcoming,upcoming,False,4,13,54,8,afternoon,False,DWG,Dewanganj,179,1328,313,56.7,4.11655,0.0,0.0
12920,2026-08-27,DWG,Dewanganj,179,0.0,56.7,1328,313,upcoming,upcoming,False,4,13,54,8,afternoon,False,BVB,Bhadbhadaghat,180,1336,305,56.7,4.11655,0.0,0.0
12920,2026-08-27,BVB,Bhadbhadaghat,180,0.0,56.7,1336,305,upcoming,upcoming,False,4,13,54,8,afternoon,False,SUW,Sukhisewaniyan,181,1344,297,56.7,4.11655,0.0,0.0
12920,2026-08-27,SUW,Sukhisewaniyan,181,0.0,56.7,1344,297,upcoming,upcoming,False,4,13,54,8,afternoon,False,NSZ,Nishatpura,182,1354,287,4.6,4.11655,16.0,16.0
12920,2026-08-27,NSZ,Nishatpura,182,19.0,4.6,1354,287,upcoming,upcoming,True,4,13,54,8,afternoon,False,BPL,Bhopal Jn,183,1355,286,28.6,4.11655,16.0,-3.0
12920,2026-08-27,BPL,Bhopal Jn,183,19.0,28.6,1355,286,upcoming,upcoming,True,4,13,54,8,afternoon,False,SHRN,Sant Hirdaram Nagar Jn,184,1365,276,174.0,4.11655,16.0,-3.0
12920,2026-08-27,SHRN,Sant Hirdaram Nagar Jn,184,19.0,174.0,1365,276,upcoming,upcoming,True,4,13,54,8,afternoon,False,BQE,Bakanian Bhaunri,185,1373,268,174.0,4.11655,0.0,-19.0
12920,2026-08-27,BQE,Bakanian Bhaunri,185,0.0,174.0,1373,268,upcoming,upcoming,False,4,13,54,8,afternoon,False,PUD,Phanda,186,1381,260,174.0,4.11655,0.0,0.0
12920,2026-08-27,PUD,Phanda,186,0.0,174.0,1381,260,upcoming,upcoming,False,4,13,54,8,afternoon,False,PNWN,Pachwan,187,1388,253,174.0,4.11655,0.0,0.0
12920,2026-08-27,PNWN,Pachwan,187,0.0,174.0,1388,253,upcoming,upcoming,False,4,13,54,8,afternoon,False,SEH,Sehore,188,1394,247,66.9,4.11655,16.0,16.0
12920,2026-08-27,SEH,Sehore,188,19.0,66.9,1394,247,upcoming,upcoming,True,4,13,54,8,afternoon,False,BKTL,Baktal,189,1402,239,66.9,4.11655,0.0,-19.0
12920,2026-08-27,BKTL,Baktal,189,0.0,66.9,1402,239,upcoming,upcoming,False,4,13,54,8,afternoon,False,PRB,Parbati,190,1408,233,66.9,4.11655,0.0,0.0
12920,2026-08-27,PRB,Parbati,190,0.0,66.9,1408,233,upcoming,upcoming,False,4,13,54,8,afternoon,False,JBX,Jabri,191,1415,226,66.9,4.11655,0.0,0.0
12920,2026-08-27,JBX,Jabri,191,0.0,66.9,1415,226,upcoming,upcoming,False,4,13,54,8,afternoon,False,KPP,Kalapipal,192,1423,218,60.0,4.11655,16.0,16.0
12920,2026-08-27,KPP,Kalapipal,192,19.0,60.0,1423,218,upcoming,upcoming,True,4,13,54,8,afternoon,False,CKOD,Chakrod,193,1429,212,60.0,4.11655,0.0,-19.0
12920,2026-08-27,CKOD,Chakrod,193,0.0,60.0,1429,212,upcoming,upcoming,False,4,13,54,8,afternoon,False,SJP,Shujalpur,194,1435,206,60.0,4.11655,16.0,16.0
12920,2026-08-27,SJP,Shujalpur,194,19.0,60.0,1435,206,upcoming,upcoming,True,4,13,54,8,afternoon,False,MQE,Mohammadkhera,195,1442,199,60.0,4.11655,0.0,-19.0
12920,2026-08-27,MQE,Mohammadkhera,195,0.0,60.0,1442,199,upcoming,upcoming,False,4,13,54,8,afternoon,False,AKD,Akodia,196,1448,193,69.2,4.11655,16.0,16.0
12920,2026-08-27,AKD,Akodia,196,19.0,69.2,1448,193,upcoming,upcoming,True,4,13,54,8,afternoon,False,BLX,Bolai,197,1460,181,69.2,4.11655,0.0,-19.0
12920,2026-08-27,BLX,Bolai,197,0.0,69.2,1460,181,upcoming,upcoming,False,4,13,54,8,afternoon,False,KSH,Kali Sindh,198,1466,175,69.2,4.11655,0.0,0.0
12920,2026-08-27,KSH,Kali Sindh,198,0.0,69.2,1466,175,upcoming,upcoming,False,4,13,54,8,afternoon,False,KONY,Kisoni,199,1473,168,69.2,4.11655,0.0,0.0
12920,2026-08-27,KONY,Kisoni,199,0.0,69.2,1473,168,upcoming,upcoming,False,4,13,54,8,afternoon,False,BCH,Berchha,200,1478,163,42.2,4.11655,16.0,16.0
12920,2026-08-27,BCH,Berchha,200,19.0,42.2,1478,163,upcoming,upcoming,True,4,13,54,8,afternoon,False,PUO,Pir Umrod,201,1490,151,42.2,4.11655,0.0,-19.0
12920,2026-08-27,PUO,Pir Umrod,201,0.0,42.2,1490,151,upcoming,upcoming,False,4,13,54,8,afternoon,False,MKC,Maksi Jn,202,1497,144,49.2,4.11655,16.0,16.0
12920,2026-08-27,MKC,Maksi Jn,202,19.0,49.2,1497,144,upcoming,upcoming,True,4,13,54,8,afternoon,False,TAN,Tarana Road,203,1507,134,49.2,4.11655,0.0,-19.0
12920,2026-08-27,TAN,Tarana Road,203,0.0,49.2,1507,134,upcoming,upcoming,False,4,13,54,8,afternoon,False,SVT,Shivpura,204,1513,128,49.2,4.11655,0.0,0.0
12920,2026-08-27,SVT,Shivpura,204,0.0,49.2,1513,128,upcoming,upcoming,False,4,13,54,8,afternoon,False,TJP,Tajpur,205,1523,118,49.2,4.11655,0.0,0.0
12920,2026-08-27,TJP,Tajpur,205,0.0,49.2,1523,118,upcoming,upcoming,False,4,13,54,8,afternoon,False,PLW,Pingleshwar,206,1529,112,49.2,4.11655,0.0,0.0
12920,2026-08-27,PLW,Pingleshwar,206,0.0,49.2,1529,112,upcoming,upcoming,False,4,13,54,8,afternoon,False,UJN,Ujjain Jn,207,1538,103,44.7,4.11655,16.0,16.0
12920,2026-08-27,UJN,Ujjain Jn,207,19.0,44.7,1538,103,upcoming,upcoming,True,4,13,54,8,afternoon,False,VRG,Vikramnagar,208,1544,97,44.7,4.11655,0.0,-19.0
12920,2026-08-27,VRG,Vikramnagar,208,0.0,44.7,1544,97,upcoming,upcoming,False,4,13,54,8,afternoon,False,KDHA,Karchha,209,1556,85,44.7,4.11655,0.0,0.0
12920,2026-08-27,KDHA,Karchha,209,0.0,44.7,1556,85,upcoming,upcoming,False,4,13,54,8,afternoon,False,UDM,Undasa Madhawpu,210,1563,78,44.7,4.11655,0.0,0.0
12920,2026-08-27,UDM,Undasa Madhawpu,210,0.0,44.7,1563,78,upcoming,upcoming,False,4,13,54,8,afternoon,False,NRGR,Naranjipur,211,1569,72,44.7,4.11655,0.0,0.0
12920,2026-08-27,NRGR,Naranjipur,211,0.0,44.7,1569,72,upcoming,upcoming,False,4,13,54,8,afternoon,False,DWX,Dewas,212,1579,62,39.0,4.11655,16.0,16.0
12920,2026-08-27,DWX,Dewas,212,19.0,39.0,1579,62,upcoming,upcoming,True,4,13,54,8,afternoon,False,BNJN,Binjana,213,1585,56,39.0,4.11655,0.0,-19.0
12920,2026-08-27,BNJN,Binjana,213,0.0,39.0,1585,56,upcoming,upcoming,False,4,13,54,8,afternoon,False,BLAX,Barlai,214,1595,46,39.0,4.11655,0.0,0.0
12920,2026-08-27,BLAX,Barlai,214,0.0,39.0,1595,46,upcoming,upcoming,False,4,13,54,8,afternoon,False,MGG,Mangliya Gaon,215,1606,35,39.0,4.11655,0.0,0.0
12920,2026-08-27,MGG,Mangliya Gaon,215,0.0,39.0,1606,35,upcoming,upcoming,False,4,13,54,8,afternoon,False,LMNR,Lakshmibai Ngr,216,1617,24,39.0,4.11655,0.0,0.0
12920,2026-08-27,LMNR,Lakshmibai Ngr,216,0.0,39.0,1617,24,upcoming,upcoming,False,4,13,54,8,afternoon,False,INDB,Indore Jn,217,1620,21,31.5,4.11655,16.0,16.0
12920,2026-08-27,INDB,Indore Jn,217,19.0,31.5,1620,21,upcoming,upcoming,True,4,13,54,8,afternoon,False,SFNR,Saifinagar Halt,218,1622,19,31.5,4.11655,0.0,-19.0
12920,2026-08-27,SFNR,Saifinagar Halt,218,0.0,31.5,1622,19,upcoming,upcoming,False,4,13,54,8,afternoon,False,LKMN,Lokmanya Nagar,219,1624,17,31.5,4.11655,0.0,0.0
12920,2026-08-27,LKMN,Lokmanya Nagar,219,0.0,31.5,1624,17,upcoming,upcoming,False,4,13,54,8,afternoon,False,RJQ,Rajendranagar,220,1627,14,31.5,4.11655,0.0,0.0
12920,2026-08-27,RJQ,Rajendranagar,220,0.0,31.5,1627,14,upcoming,upcoming,False,4,13,54,8,afternoon,False,RAU,Rau,221,1632,9,31.5,4.11655,0.0,0.0
12920,2026-08-27,RAU,Rau,221,0.0,31.5,1632,9,upcoming,upcoming,False,4,13,54,8,afternoon,False,HKH,Haranya Kheri,222,1638,3,31.5,4.11655,0.0,0.0
12920,2026-08-27,HKH,Haranya Kheri,222,0.0,31.5,1638,3,upcoming,upcoming,False,4,13,54,8,afternoon,False,DADN,Dr. Ambedkar Nagar,223,1641,0,0.0,4.11655,16.0,16.0
12920,2026-08-27,SVDK,Shri Mata Vaishno Devi Katra,1,10.0,68.6,0,1641,departed,departed,True,4,13,59,8,afternoon,False,CRWL,Chakrakwala,2,16,1625,31.8,41.977533333333334,10.0,0.0
12920,2026-08-27,CRWL,Chakrakwala,2,10.0,31.8,16,1625,departed,departed,True,4,13,59,8,afternoon,False,MCTM,MCTM Udhampur,3,25,1616,38.6,41.977533333333334,4.0,-6.0
12920,2026-08-27,MCTM,MCTM Udhampur,3,4.0,38.6,25,1616,departed,departed,True,4,13,59,8,afternoon,False,RMJK,Ram Nagar,4,34,1607,48.9,41.977533333333334,13.0,9.0
12920,2026-08-27,RMJK,Ram Nagar,4,13.0,48.9,34,1607,departed,departed,True,4,13,59,8,afternoon,False,JAT,Jammutavi,8,78,1563,70.2,41.977533333333334,3.0,-10.0
12920,2026-08-27,MNWL,Manwal,5,0.0,48.9,46,1595,departed,departed,False,4,13,59,8,afternoon,False,JAT,Jammutavi,8,78,1563,70.2,41.977533333333334,3.0,3.0
12920,2026-08-27,SGRR,Sanger,6,0.0,48.9,56,1585,departed,departed,False,4,13,59,8,afternoon,False,JAT,Jammutavi,8,78,1563,70.2,41.977533333333334,3.0,3.0
12920,2026-08-27,BLA,Bajalta,7,0.0,48.9,67,1574,departed,departed,False,4,13,59,8,afternoon,False,JAT,Jammutavi,8,78,1563,70.2,41.977533333333334,3.0,3.0
12920,2026-08-27,JAT,Jammutavi,8,3.0,70.2,78,1563,departed,departed,True,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,-3.0
12920,2026-08-27,BBMN,Bari Brahman,9,0.0,70.2,86,1555,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,VJPJ,Vijiypur Jammu,10,0.0,70.2,99,1542,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,SMBX,Samba,11,0.0,70.2,110,1531,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,GHGL,Ghagwal,12,0.0,70.2,120,1521,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,HRNR,Hira Nagar,13,0.0,70.2,125,1516,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,CKDL,Chakdayala,14,0.0,70.2,129,1512,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,CHNR,Chhan Arorian,15,0.0,70.2,134,1507,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,BDHY,Budhi,16,0.0,70.2,142,1499,departed,departed,False,4,13,59,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,17,154,1487,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,MDPB,Madhopur Punjab,18,0.0,37.9,162,1479,departed,departed,False,4,13,59,8,afternoon,False,BHRL,Bharoli Jn,20,175,1466,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,SJNP,Sujanpur,19,0.0,37.9,169,1472,departed,departed,False,4,13,59,8,afternoon,False,BHRL,Bharoli Jn,20,175,1466,37.9,41.977533333333334,0.0,0.0
12920,2026-08-27,BHRL,Bharoli Jn,20,0.0,37.9,175,1466,departed,departed,False,4,13,59,8,afternoon,False,PTKC,Pathankot Cantt,21,178,1463,70.9,41.977533333333334,2.0,2.0
12920,2026-08-27,PTKC,Pathankot Cantt,21,2.0,70.9,178,1463,departed,departed,True,4,13,59,8,afternoon,False,KNDI,Kandrori,22,187,1454,70.9,41.977533333333334,6.0,4.0
12920,2026-08-27,KNDI,Kandrori,22,0.0,70.9,187,1454,departed,departed,False,4,13,59,8,afternoon,False,MRTL,Mirthal,24,197,1444,70.9,41.977533333333334,2.0,2.0
12920,2026-08-27,GILA,Ghiala,23,0.0,70.9,191,1450,departed,departed,False,4,13,59,8,afternoon,False,MRTL,Mirthal,24,197,1444,70.9,41.977533333333334,2.0,2.0
12920,2026-08-27,MRTL,Mirthal,24,0.0,70.9,197,1444,departed,departed,False,4,13,59,8,afternoon,False,MEX,Mukerian,26,217,1424,64.0,41.977533333333334,4.0,4.0
12920,2026-08-27,BNGL,Bhangala,25,0.0,70.9,208,1433,departed,departed,False,4,13,59,8,afternoon,False,MEX,Mukerian,26,217,1424,64.0,41.977533333333334,4.0,4.0
12920,2026-08-27,MEX,Mukerian,26,4.0,64.0,217,1424,departed,departed,True,4,13,59,8,afternoon,False,UCB,Unchi Bassi,27,227,1414,64.0,41.977533333333334,3.0,-1.0
12920,2026-08-27,UCB,Unchi Bassi,27,0.0,64.0,227,1414,departed,departed,False,4,13,59,8,afternoon,False,DZA,Dasuya,28,233,1408,52.6,41.977533333333334,2.0,2.0
12920,2026-08-27,DZA,Dasuya,28,2.0,52.6,233,1408,departed,departed,True,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,11.0
12920,2026-08-27,GSB,Garna Sahib,29,0.0,52.6,236,1405,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,KZX,Khudda Korala,30,0.0,52.6,240,1401,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,TDO,Tanda Urmar,31,0.0,52.6,248,1393,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,CGH,Cholang,32,0.0,52.6,254,1387,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,BPRS,Bhogpur Sirwal,33,0.0,52.6,261,1380,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,KKL,Kala Bakra,34,0.0,52.6,270,1371,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,AWL,Alawalpur,35,0.0,52.6,276,1365,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,SCPD,Suchipind,36,0.0,52.6,286,1355,departed,departed,False,4,13,59,8,afternoon,False,JRC,Jalandhar Cantt,37,290,1351,67.7,41.977533333333334,13.0,13.0
12920,2026-08-27,JRC,Jalandhar Cantt,37,13.0,67.7,290,1351,departed,departed,True,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,-11.0
12920,2026-08-27,CEU,Chiheru,38,0.0,67.7,299,1342,departed,departed,False,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,2.0
12920,2026-08-27,PGW,Phagwara Jn,39,0.0,67.7,307,1334,departed,departed,False,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,2.0
12920,2026-08-27,MAUL,Mauli Block Hut,40,0.0,67.7,312,1329,departed,departed,False,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,2.0
12920,2026-08-27,GRY,Goraya,41,0.0,67.7,317,1324,departed,departed,False,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,2.0
12920,2026-08-27,BTTN,Bhatian,42,0.0,67.7,322,1319,departed,departed,False,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,2.0
12920,2026-08-27,PHR,Phillaur Jn,43,0.0,67.7,329,1312,departed,departed,False,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,2.0
12920,2026-08-27,LDW,Ladhowal,44,0.0,67.7,334,1307,departed,departed,False,4,13,59,8,afternoon,False,LDH,Ludhiana Jn,45,343,1298,58.6,41.977533333333334,2.0,2.0
12920,2026-08-27,LDH,Ludhiana Jn,45,2.0,58.6,343,1298,departed,departed,True,4,13,59,8,afternoon,False,DDL,Dhandari Kalan,47,350,1291,58.6,41.977533333333334,9.0,7.0
12920,2026-08-27,BHOI,Dhandarikalan Block Hut (Bhoi),46,0.0,58.6,346,1295,departed,departed,False,4,13,59,8,afternoon,False,DDL,Dhandari Kalan,47,350,1291,58.6,41.977533333333334,9.0,9.0
12920,2026-08-27,DDL,Dhandari Kalan,47,0.0,58.6,350,1291,departed,departed,False,4,13,59,8,afternoon,False,SNL,Sanahwal,48,358,1283,58.6,41.977533333333334,7.0,7.0
12920,2026-08-27,SNL,Sanahwal,48,0.0,58.6,358,1283,departed,departed,False,4,13,59,8,afternoon,False,CHA,Chawapall,50,374,1267,58.6,41.977533333333334,0.0,0.0
12920,2026-08-27,DOA,Doraha,49,0.0,58.6,365,1276,departed,departed,False,4,13,59,8,afternoon,False,CHA,Chawapall,50,374,1267,58.6,41.977533333333334,0.0,0.0
